antecedents_str,consequents_str,support,confidence,lift,leverage,conviction,antecedents,consequents
Case,Wireless Charger,0.029675009679109066,0.250143981570359,2.1741037384744444,0.016025702539822398,1.1801517083515263,frozenset({'Case'}),frozenset({'Wireless Charger'})
USB-C Hub,Mouse,0.05832517251588513,0.4940200617283951,2.028989513649995,0.029579251394310353,1.4951564428031923,frozenset({'USB-C Hub'}),frozenset({'Mouse'})
Mouse,USB-C Hub,0.05832517251588513,0.23954728276120102,2.028989513649995,0.029579251394310353,1.1597534255194064,frozenset({'Mouse'}),frozenset({'USB-C Hub'})
External SSD,Mouse,0.05506843699469357,0.4897711160623861,2.011538671329465,0.027692161420385185,1.4827054846398147,frozenset({'External SSD'}),frozenset({'Mouse'})
Mouse,External SSD,0.05506843699469357,0.22617154616032176,2.011538671329465,0.027692161420385185,1.1469763224716176,frozenset({'Mouse'}),frozenset({'External SSD'})
"Monitor, Monitor Arm",Mouse,0.029879979047575667,0.3973349485160509,1.6318941403415281,0.011569980678856548,1.2552895887577449,"frozenset({'Monitor', 'Monitor Arm'})",frozenset({'Mouse'})
Mouse,"Monitor, Monitor Arm",0.029879979047575667,0.12272004489757739,1.6318941403415281,0.011569980678856548,1.0541663590604449,frozenset({'Mouse'}),"frozenset({'Monitor', 'Monitor Arm'})"
"HDMI Cable, Monitor",Mouse,0.030745405269990207,0.39508340649692714,1.622646833399455,0.01179771767885961,1.2506173128016673,"frozenset({'HDMI Cable', 'Monitor'})",frozenset({'Mouse'})
Mouse,"HDMI Cable, Monitor",0.030745405269990207,0.12627443644186698,1.6226468333994548,0.01179771767885961,1.0554572300140292,frozenset({'Mouse'}),"frozenset({'HDMI Cable', 'Monitor'})"
Monitor,Mouse,0.0783210731285158,0.39302857142857145,1.6142074214626456,0.029801240988512077,1.2463834853256595,frozenset({'Monitor'}),frozenset({'Mouse'})
Mouse,Monitor,0.0783210731285158,0.32167243475820784,1.6142074214626454,0.029801240988512077,1.180438870734222,frozenset({'Mouse'}),frozenset({'Monitor'})
HDMI Cable,Mouse,0.03889863126010613,0.33171489609632937,1.362386060489545,0.010346789467091368,1.1320305663209866,frozenset({'HDMI Cable'}),frozenset({'Mouse'})
Mouse,HDMI Cable,0.03889863126010613,0.15976054625385838,1.362386060489545,0.010346789467091368,1.05057521748976,frozenset({'Mouse'}),frozenset({'HDMI Cable'})
Mouse,Monitor Arm,0.038374820651802595,0.15760920400336734,1.3521810352840673,0.009994877692655276,1.048730300311659,frozenset({'Mouse'}),frozenset({'Monitor Arm'})
Monitor Arm,Mouse,0.038374820651802595,0.3292301680343884,1.352181035284067,0.009994877692655276,1.1278371933023013,frozenset({'Monitor Arm'}),frozenset({'Mouse'})
